date,CPI (All Items),Core CPI (Less Food & Energy),Median House Price,Case-Shiller HPI,30yr Mortgage Rate,Federal Receipts,Fed Funds Rate,10Y-2Y Treasury Spread,GDP,Real GDP,Unemployment Rate,Labor Force Participation,Median Household Income
1954-02-01,26.99,,,,,,,,,,5.2,59.3,
1954-03-01,26.93,,,,,,,,,,5.7,59.1,
1954-04-01,26.86,,,,,,,,386.121,2848.305,5.9,59.2,
1954-05-01,26.93,,,,,,,,,,5.9,58.9,
1954-06-01,26.94,,,,,69701.0,,,,,5.6,58.5,
1954-07-01,26.86,,,,,,0.8,,390.996,2880.482,5.8,58.4,
1954-08-01,26.85,,,,,,1.22,,,,6.0,58.7,
1954-09-01,26.81,,,,,,1.07,,,,6.1,59.2,
1954-10-01,26.72,,,,,,0.85,,399.734,2936.852,5.7,58.8,
1954-11-01,26.78,,,,,,0.83,,,,5.3,58.6,
1954-12-01,26.77,,,,,,1.28,,,,5.0,58.1,
1955-01-01,26.77,,,,,,1.39,,413.073,3020.746,4.9,58.6,
1955-02-01,26.82,,,,,,1.29,,,,4.7,58.4,
1955-03-01,26.79,,,,,,1.35,,,,4.6,58.5,
1955-04-01,26.79,,,,,,1.43,,421.532,3069.91,4.7,59.0,
1955-05-01,26.77,,,,,,1.43,,,,4.3,58.8,
1955-06-01,26.71,,,,,65451.0,1.64,,,,4.2,58.8,
1955-07-01,26.76,,,,,,1.68,,430.221,3111.379,4.0,59.3,
1955-08-01,26.72,,,,,,1.96,,,,4.2,59.7,
1955-09-01,26.85,,,,,,2.18,,,,4.1,59.7,
1955-10-01,26.82,,,,,,2.24,,437.092,3130.068,4.3,59.8,
1955-11-01,26.88,,,,,,2.35,,,,4.2,59.9,
1955-12-01,26.87,,,,,,2.48,,,,4.2,60.2,
1956-01-01,26.83,,,,,,2.45,,439.746,3117.922,4.0,60.2,
1956-02-01,26.86,,,,,,2.5,,,,3.9,59.9,
1956-03-01,26.89,,,,,,2.5,,,,4.2,59.8,
1956-04-01,26.93,,,,,,2.62,,446.01,3143.694,4.0,59.9,
1956-05-01,27.03,,,,,,2.75,,,,4.3,60.2,
1956-06-01,27.15,,,,,74587.0,2.71,,,,4.3,60.1,
1956-07-01,27.29,,,,,,2.75,,451.191,3140.874,4.4,60.1,
1956-08-01,27.31,,,,,,2.73,,,,4.1,60.0,
1956-09-01,27.35,,,,,,2.95,,,,3.9,60.0,
1956-10-01,27.51,,,,,,2.96,,460.463,3192.57,3.9,59.8,
1956-11-01,27.51,,,,,,2.88,,,,4.3,59.8,
1956-12-01,27.63,,,,,,2.94,,,,4.2,59.8,
1957-01-01,27.67,28.5,,,,,2.84,,469.779,3213.011,4.2,59.5,
1957-02-01,27.8,28.6,,,,,3.0,,,,3.9,59.9,
1957-03-01,27.86,28.7,,,,,2.96,,,,3.7,59.8,
1957-04-01,27.93,28.8,,,,,3.0,,472.025,3205.97,3.9,59.5,
1957-05-01,28.0,28.8,,,,,3.0,,,,4.1,59.5,
1957-06-01,28.11,28.9,,,,79990.0,3.0,,,,4.3,59.8,
1957-07-01,28.19,29.0,,,,,2.99,,479.49,3237.386,4.2,60.0,
1957-08-01,28.28,29.0,,,,,3.24,,,,4.1,59.3,
1957-09-01,28.32,29.1,,,,,3.47,,,,4.4,59.6,
1957-10-01,28.32,29.2,,,,,3.5,,474.864,3203.894,4.5,59.5,
1957-11-01,28.41,29.3,,,,,3.28,,,,5.1,59.5,
1957-12-01,28.47,29.3,,,,,2.98,,,,5.2,59.6,
1958-01-01,28.64,29.3,,,,,2.72,,467.54,3120.724,5.8,59.3,
1958-02-01,28.7,29.4,,,,,1.67,,,,6.4,59.3,
1958-03-01,28.87,29.5,,,,,1.2,,,,6.7,59.3,
1958-04-01,28.94,29.5,,,,,1.26,,471.978,3141.224,7.4,59.6,
1958-05-01,28.94,29.5,,,,,0.63,,,,7.4,59.8,
1958-06-01,28.91,29.6,,,,79636.0,0.93,,,,7.3,59.5,
1958-07-01,28.89,29.6,,,,,0.68,,485.841,3213.884,7.5,59.6,
1958-08-01,28.94,29.6,,,,,1.53,,,,7.4,59.8,
1958-09-01,28.91,29.7,,,,,1.76,,,,7.1,59.7,
1958-10-01,28.91,29.7,,,,,1.8,,499.555,3289.032,6.7,59.6,
1958-11-01,28.95,29.8,,,,,2.27,,,,6.2,59.2,
1958-12-01,28.97,29.9,,,,,2.42,,,,6.2,59.2,
1959-01-01,29.01,29.9,,,,,2.48,,510.33,3352.129,6.0,59.3,
1959-02-01,29.0,29.9,,,,,2.43,,,,5.9,59.0,
1959-03-01,28.97,30.0,,,,,2.8,,,,5.6,59.3,
1959-04-01,28.98,30.0,,,,,2.96,,522.653,3427.667,5.2,59.4,
1959-05-01,29.04,30.1,,,,,2.9,,,,5.1,59.2,
1959-06-01,29.11,30.2,,,,79249.0,3.39,,,,5.0,59.2,
1959-07-01,29.15,30.2,,,,,3.47,,525.034,3430.057,5.1,59.4,
1959-08-01,29.18,30.2,,,,,3.5,,,,5.2,59.2,
1959-09-01,29.25,30.3,,,,,3.76,,,,5.5,59.3,
1959-10-01,29.35,30.4,,,,,3.98,,528.6,3439.832,5.7,59.4,
1959-11-01,29.35,30.4,,,,,4.0,,,,5.8,59.1,
1959-12-01,29.41,30.5,,,,,3.99,,,,5.3,59.5,
1960-01-01,29.37,30.5,,,,,3.99,,542.648,3517.181,5.2,59.1,
1960-02-01,29.41,30.6,,,,,3.97,,,,4.8,59.1,
1960-03-01,29.41,30.6,,,,,3.84,,,,5.4,58.5,
1960-04-01,29.54,30.6,,,,,3.92,,541.08,3498.246,5.2,59.5,
1960-05-01,29.57,30.6,,,,,3.85,,,,5.1,59.5,
1960-06-01,29.61,30.7,,,,92492.0,3.32,,,,5.4,59.7,
1960-07-01,29.55,30.6,,,,,3.23,,545.604,3515.385,5.5,59.5,
1960-08-01,29.61,30.6,,,,,2.98,,,,5.6,59.5,
1960-09-01,29.61,30.6,,,,,2.6,,,,5.5,59.7,
1960-10-01,29.75,30.8,,,,,2.47,,540.197,3470.278,6.1,59.4,
1960-11-01,29.78,30.8,,,,,2.44,,,,6.1,59.8,
1960-12-01,29.81,30.7,,,,,1.98,,,,6.6,59.7,
1961-01-01,29.84,30.8,,,,,1.45,,545.018,3493.703,6.6,59.6,
1961-02-01,29.84,30.8,,,,,2.54,,,,6.9,59.6,
1961-03-01,29.84,30.9,,,,,2.02,,,,6.9,59.7,
1961-04-01,29.81,30.9,,,,,1.49,,555.545,3553.021,7.0,59.3,
1961-05-01,29.84,30.9,,,,,1.98,,,,7.1,59.4,
1961-06-01,29.84,31.0,,,,94388.0,1.73,,,,6.9,59.7,
1961-07-01,29.92,31.0,,,,,1.17,,567.664,3621.252,7.0,59.3,
1961-08-01,29.94,31.1,,,,,2.0,,,,6.6,59.3,
1961-09-01,29.98,31.1,,,,,1.88,,,,6.7,59.0,
1961-10-01,29.98,31.1,,,,,2.26,,580.612,3692.289,6.5,59.1,
1961-11-01,29.98,31.2,,,,,2.61,,,,6.1,59.1,
1961-12-01,30.01,31.2,,,,,2.33,,,,6.0,58.8,
1962-01-01,30.04,31.2,,,,,2.15,,594.013,3758.147,5.8,58.8,
1962-02-01,30.11,31.2,,,,,2.37,,,,5.5,59.0,
1962-03-01,30.17,31.3,,,,,2.85,,,,5.6,58.9,
1962-04-01,30.21,31.3,,,,,2.78,,600.366,3792.149,5.6,58.7,
1962-05-01,30.24,31.4,,,,,2.36,,,,5.5,58.9,
1962-06-01,30.21,31.4,,,,99676.0,2.68,,,,5.5,58.8,
1962-07-01,30.22,31.4,,,,,2.71,,609.027,3838.776,5.4,58.5,
1962-08-01,30.28,31.5,,,,,2.93,,,,5.7,59.0,
1962-09-01,30.42,31.5,,,,,2.9,,,,5.6,59.0,
1962-10-01,30.38,31.5,,,,,2.9,,612.28,3851.421,5.4,58.7,
1962-11-01,30.38,31.5,,,,,2.94,,,,5.7,58.5,
1962-12-01,30.38,31.6,,,,,2.93,,,,5.5,58.4,
1963-01-01,30.44,31.5,17800.0,,,,2.92,,621.672,3893.482,5.7,58.6,
1963-02-01,30.48,31.6,,,,,3.0,,,,5.9,58.6,
1963-03-01,30.51,31.7,,,,,2.98,,,,5.7,58.6,
1963-04-01,30.48,31.7,18000.0,,,,2.9,,629.752,3937.183,5.7,58.8,
1963-05-01,30.51,31.7,,,,,3.0,,,,5.9,58.8,
1963-06-01,30.61,31.8,,,,106560.0,2.99,,,,5.6,58.5,
1963-07-01,30.69,31.8,17900.0,,,,3.02,,644.444,4023.755,5.6,58.7,
1963-08-01,30.75,31.9,,,,,3.49,,,,5.4,58.5,
1963-09-01,30.72,31.9,,,,,3.48,,,,5.5,58.7,
1963-10-01,30.75,32.0,18500.0,,,,3.5,,653.938,4050.147,5.5,58.8,
1963-11-01,30.78,32.0,,,,,3.48,,,,5.7,58.8,
1963-12-01,30.88,32.1,,,,,3.38,,,,5.5,58.5,
1964-01-01,30.94,32.2,18500.0,,,,3.48,,669.822,4135.553,5.6,58.6,
1964-02-01,30.91,32.2,,,,,3.48,,,,5.4,58.8,
1964-03-01,30.94,32.2,,,,,3.43,,,,5.4,58.7,
1964-04-01,30.95,32.2,18900.0,,,,3.47,,678.674,4180.592,5.3,59.1,
1964-05-01,30.98,32.2,,,,,3.5,,,,5.1,59.1,
1964-06-01,31.01,32.3,,,,112613.0,3.5,,,,5.2,58.7,
1964-07-01,31.02,32.3,18900.0,,,,3.42,,692.031,4245.918,4.9,58.6,
1964-08-01,31.05,32.3,,,,,3.5,,,,5.0,58.6,
1964-09-01,31.08,32.3,,,,,3.45,,,,5.1,58.7,
1964-10-01,31.12,32.4,19400.0,,,,3.36,,697.319,4259.046,5.1,58.6,
1964-11-01,31.21,32.5,,,,,3.52,,,,4.8,58.5,
1964-12-01,31.25,32.5,,,,,3.85,,,,5.0,58.6,
1965-01-01,31.28,32.6,20200.0,,,,3.9,,717.79,4362.111,4.9,58.6,
1965-02-01,31.28,32.6,,,,,3.98,,,,5.1,58.7,
1965-03-01,31.31,32.6,,,,,4.05,,,,4.7,58.7,
1965-04-01,31.38,32.7,19800.0,,,,4.09,,730.191,4417.225,4.8,58.8,
1965-05-01,31.48,32.7,,,,,4.1,,,,4.6,59.0,
1965-06-01,31.61,32.7,,,,116817.0,4.05,,,,4.6,58.8,
1965-07-01,31.58,32.7,20200.0,,,,4.09,,749.323,4515.427,4.4,59.1,
1965-08-01,31.55,32.7,,,,,4.12,,,,4.4,58.9,
1965-09-01,31.62,32.8,,,,,4.02,,,,4.3,58.7,
1965-10-01,31.65,32.8,20300.0,,,,4.08,,771.857,4619.458,4.2,58.9,
1965-11-01,31.75,32.9,,,,,4.1,,,,4.1,58.8,
1965-12-01,31.85,33.0,,,,,4.32,,,,4.0,59.0,
1966-01-01,31.88,33.0,21000.0,,,,4.42,,795.734,4731.888,4.0,59.0,
1966-02-01,32.08,33.1,,,,,4.6,,,,3.8,58.8,
1966-03-01,32.18,33.1,,,,,4.66,,,,3.8,58.8,
1966-04-01,32.28,33.3,22100.0,,,,4.67,,804.981,4748.046,3.8,59.0,
1966-05-01,32.35,33.4,,,,,4.9,,,,3.9,59.0,
1966-06-01,32.38,33.5,,,,130835.0,5.17,,,,3.8,59.1,
1966-07-01,32.45,33.6,21500.0,,,,5.3,,819.638,4788.254,3.8,59.1,
1966-08-01,32.65,33.7,,,,,5.53,,,,3.8,59.3,
1966-09-01,32.75,33.8,,,,,5.4,,,,3.7,59.3,
1966-10-01,32.85,34.0,21400.0,,,,5.53,,833.302,4827.537,3.7,59.3,
1966-11-01,32.88,34.0,,,,,5.76,,,,3.6,59.6,
1966-12-01,32.92,34.1,,,,,5.4,,,,3.8,59.5,
1967-01-01,32.9,34.2,22300.0,,,,4.94,,844.17,4870.299,3.9,59.5,
1967-02-01,33.0,34.2,,,,,5.0,,,,3.8,59.3,
1967-03-01,33.0,34.3,,,,,4.53,,,,3.8,59.1,
1967-04-01,33.1,34.4,23300.0,,,,4.05,,848.983,4873.287,3.8,59.4,
1967-05-01,33.1,34.5,,,,,3.94,,,,3.8,59.3,
1967-06-01,33.3,34.6,,,,148822.0,3.98,,,,3.9,59.6,
1967-07-01,33.4,34.7,22500.0,,,,3.79,,865.233,4919.392,3.8,59.6,
1967-08-01,33.5,34.9,,,,,3.9,,,,3.8,59.7,
1967-09-01,33.6,35.0,,,,,3.99,,,,3.8,59.7,
1967-10-01,33.7,35.1,22900.0,,,,3.88,,881.439,4956.477,4.0,59.9,
1967-11-01,33.9,35.2,,,,,4.13,,,,3.9,59.8,
1967-12-01,34.0,35.4,,,,,4.51,,,,3.8,59.9,
1968-01-01,34.1,35.5,23900.0,,,,4.61,,909.387,5057.553,3.7,59.2,
1968-02-01,34.2,35.7,,,,,4.71,,,,3.8,59.6,
1968-03-01,34.3,35.8,,,,,5.05,,,,3.7,59.6,
1968-04-01,34.4,35.9,24900.0,,,,5.76,,934.344,5142.033,3.5,59.5,
1968-05-01,34.5,36.0,,,,,6.12,,,,3.5,59.9,
1968-06-01,34.7,36.2,,,,152973.0,6.07,,,,3.7,60.0,
1968-07-01,34.9,36.4,24800.0,,,,6.03,,950.825,5181.859,3.7,59.8,
1968-08-01,35.0,36.5,,,,,6.03,,,,3.5,59.6,
1968-09-01,35.1,36.7,,,,,5.78,,,,3.4,59.5,
1968-10-01,35.3,36.9,25600.0,,,,5.91,,968.03,5202.212,3.4,59.5,
1968-11-01,35.4,37.1,,,,,5.82,,,,3.4,59.6,
1968-12-01,35.6,37.2,,,,,6.02,,,,3.4,59.7,
1969-01-01,35.7,37.3,25700.0,,,,6.3,,993.337,5283.597,3.4,59.6,
1969-02-01,35.8,37.6,,,,,6.61,,,,3.4,60.0,
1969-03-01,36.1,37.8,,,,,6.79,,,,3.4,59.9,
1969-04-01,36.3,38.1,25900.0,,,,7.41,,1009.02,5299.625,3.4,60.0,
1969-05-01,36.4,38.1,,,,,8.67,,,,3.4,59.8,
1969-06-01,36.6,38.3,,,,186882.0,8.9,,,,3.5,60.1,
1969-07-01,36.8,38.5,25900.0,,,,8.61,,1029.956,5334.6,3.5,60.1,
1969-08-01,36.9,38.7,,,,,9.19,,,,3.5,60.3,
1969-09-01,37.1,38.9,,,,,9.15,,,,3.7,60.3,
1969-10-01,37.3,39.1,24900.0,,,,9.0,,1038.147,5308.556,3.7,60.4,
1969-11-01,37.5,39.2,,,,,8.85,,,,3.5,60.2,
1969-12-01,37.7,39.4,,,,,8.97,,,,3.5,60.2,
1970-01-01,37.9,39.6,23900.0,,,,8.98,,1051.2,5300.652,3.9,60.4,
1970-02-01,38.1,39.8,,,,,8.98,,,,4.2,60.4,
1970-03-01,38.3,40.1,,,,,7.76,,,,4.4,60.6,
1970-04-01,38.5,40.4,24400.0,,,,8.1,,1067.375,5308.164,4.6,60.6,
1970-05-01,38.6,40.5,,,,,7.95,,,,4.8,60.3,
1970-06-01,38.8,40.8,,,,192807.0,7.61,,,,4.9,60.2,
1970-07-01,38.9,40.9,23000.0,,,,7.21,,1086.059,5357.077,5.0,60.4,
1970-08-01,39.0,41.1,,,,,6.62,,,,5.1,60.3,
1970-09-01,39.2,41.3,,,,,6.29,,,,5.4,60.2,
1970-10-01,39.4,41.5,22600.0,,,,6.2,,1088.608,5299.672,5.5,60.4,
1970-11-01,39.6,41.8,,,,,5.6,,,,5.9,60.4,
1970-12-01,39.8,42.0,,,,,4.9,,,,6.1,60.4,
1971-01-01,39.9,42.1,24300.0,,,,4.14,,1135.156,5443.619,5.9,60.4,
1971-02-01,39.9,42.2,,,,,3.72,,,,5.9,60.1,
1971-03-01,40.0,42.2,,,,,3.71,,,,6.0,60.0,
1971-04-01,40.1,42.4,25800.0,,7.31,,4.16,,1156.271,5473.059,5.9,60.1,
1971-05-01,40.3,42.6,,,7.425,,4.63,,,,5.9,60.2,
1971-06-01,40.5,42.8,,,7.529999999999999,187139.0,4.91,,,,5.9,59.8,
1971-07-01,40.6,42.9,25300.0,,7.604000000000001,,5.31,,1177.675,5518.072,6.0,60.1,
1971-08-01,40.7,43.0,,,7.6975,,5.57,,,,6.1,60.2,
1971-09-01,40.8,43.0,,,7.6875,,5.55,,,,6.0,60.1,
1971-10-01,40.9,43.1,25500.0,,7.628,,5.2,,1190.297,5531.032,5.8,60.1,
1971-11-01,41.0,43.2,,,7.55,,4.91,,,,6.0,60.4,
1971-12-01,41.1,43.3,,,7.4799999999999995,,4.14,,,,6.0,60.4,
1972-01-01,41.2,43.5,26200.0,,7.4375,,3.51,,1230.609,5632.649,5.8,60.2,
1972-02-01,41.4,43.6,,,7.324999999999999,,3.3,,,,5.7,60.2,
1972-03-01,41.4,43.6,,,7.298,,3.83,,,,5.8,60.5,
1972-04-01,41.5,43.8,26800.0,,7.29,,4.17,,1266.369,5760.47,5.7,60.4,
1972-05-01,41.6,43.9,,,7.3725000000000005,,4.27,,,,5.7,60.4,
1972-06-01,41.7,44.0,,,7.372,207309.0,4.46,,,,5.7,60.4,
1972-07-01,41.8,44.1,27900.0,,7.3950000000000005,,4.55,,1290.566,5814.854,5.6,60.4,
1972-08-01,41.9,44.3,,,7.4,,4.81,,,,5.6,60.6,
1972-09-01,42.1,44.3,,,7.42,,4.87,,,,5.5,60.4,
1972-10-01,42.2,44.4,29200.0,,7.42,,5.05,,1328.904,5912.22,5.6,60.3,
1972-11-01,42.4,44.4,,,7.4275,,5.06,,,,5.3,60.3,
1972-12-01,42.5,44.6,,,7.442,,5.33,,,,5.2,60.5,
1973-01-01,42.7,44.6,30200.0,,7.4375,,5.94,,1377.49,6058.544,4.9,60.0,
1973-02-01,43.0,44.8,,,7.4399999999999995,,6.58,,,,5.0,60.5,
1973-03-01,43.4,45.0,,,7.458,,7.09,,,,4.9,60.8,
1973-04-01,43.7,45.1,32700.0,,7.5424999999999995,,7.12,,1413.887,6124.506,5.0,60.8,
1973-05-01,43.9,45.3,,,7.6525,,7.84,,,,4.9,60.6,
1973-06-01,44.2,45.4,,,7.734,230799.0,8.49,,,,4.9,60.9,
1973-07-01,44.2,45.5,33500.0,,8.05,,10.4,,1433.838,6092.301,4.8,60.9,
1973-08-01,45.0,45.7,,,8.496,,10.5,,,,4.8,60.7,
1973-09-01,45.2,46.0,,,8.815,,10.78,,,,4.8,60.8,
1973-10-01,45.6,46.3,34000.0,,8.77,,10.01,,1476.289,6150.131,4.6,60.9,
1973-11-01,45.9,46.5,,,8.581999999999999,,10.03,,,,4.8,61.2,
1973-12-01,46.3,46.7,,,8.5375,,9.95,,,,4.9,61.2,
1974-01-01,46.8,46.9,35200.0,,8.54,,9.65,,1491.209,6097.258,5.1,61.3,
1974-02-01,47.3,47.2,,,8.455,,8.97,,,,5.2,61.4,
1974-03-01,47.8,47.6,,,8.406,,9.35,,,,5.1,61.3,
1974-04-01,48.1,47.9,35600.0,,8.5825,,10.51,,1530.056,6111.751,5.1,61.1,
1974-05-01,48.6,48.5,,,8.972,,11.31,,,,5.1,61.2,
1974-06-01,49.0,49.0,,,9.085,263224.0,11.93,,,,5.4,61.2,
1974-07-01,49.3,49.5,36200.0,,9.28,,12.92,,1560.026,6053.978,5.5,61.4,
1974-08-01,49.9,50.2,,,9.586,,12.01,,,,5.5,61.2,
1974-09-01,50.6,50.7,,,9.9575,,11.34,,,,5.9,61.4,
1974-10-01,51.0,51.2,37200.0,,9.9775,,10.06,,1599.679,6030.464,6.0,61.3,
1974-11-01,51.5,51.6,,,9.788,,9.45,,,,6.6,61.3,
1974-12-01,51.9,52.0,,,9.615,,8.53,,,,7.2,61.2,
1975-01-01,52.3,52.3,38100.0,,9.431999999999999,,7.13,,1616.116,5957.035,8.1,61.4,
1975-02-01,52.6,52.8,,,9.105,,6.24,,,,8.1,61.0,
1975-03-01,52.8,53.0,,,8.9025,,5.54,,,,8.6,61.2,
1975-04-01,53.0,53.3,39000.0,,8.82,,5.49,,1651.853,5999.61,8.8,61.3,
1975-05-01,53.1,53.5,,,8.906,,5.22,,,,9.0,61.5,
1975-06-01,53.5,53.8,,,8.8925,279090.0,5.55,,,,8.8,61.2,
1975-07-01,54.0,54.0,38800.0,,8.89,,6.1,,1709.82,6102.326,8.6,61.3,
1975-08-01,54.2,54.2,,,8.942,,6.14,,,,8.4,61.3,
1975-09-01,54.6,54.5,,,9.13,,6.24,,,,8.4,61.2,
1975-10-01,54.9,54.8,41200.0,,9.224,,5.82,,1761.831,6184.53,8.4,61.2,
1975-11-01,55.3,55.2,,,9.145,,5.22,,,,8.3,61.1,
1975-12-01,55.6,55.5,,,9.0975,,5.2,,,,8.2,61.1,
1976-01-01,55.8,55.9,42800.0,,9.016,,4.87,,1820.487,6323.649,7.9,61.3,
1976-02-01,55.9,56.2,,,8.8125,,4.77,,,,7.7,61.3,
1976-03-01,56.0,56.5,,,8.754999999999999,,4.84,,,,7.6,61.3,
1976-04-01,56.1,56.7,44200.0,,8.73,,4.82,,1852.332,6370.025,7.7,61.6,
1976-05-01,56.4,57.0,,,8.765,,5.29,,,,7.4,61.5,
1976-06-01,56.7,57.2,,,8.8475,298060.0,5.48,0.8013636363636363,,,7.6,61.5,
1976-07-01,57.0,57.6,44400.0,,8.934000000000001,,5.31,0.981904761904762,1886.558,6404.895,7.8,61.8,
1976-08-01,57.3,57.9,,,9.0,,5.29,1.1372727272727272,,,7.8,61.8,
1976-09-01,57.6,58.2,,,8.977500000000001,,5.25,1.178095238095238,,,7.6,61.6,
1976-10-01,57.9,58.5,45500.0,,8.93,,5.02,1.427,1934.273,6451.177,7.7,61.6,
1976-11-01,58.1,58.7,,,8.8125,,4.95,1.4810526315789474,,,7.8,61.9,
1976-12-01,58.4,58.9,,,8.792,,4.65,1.4922727272727272,,,7.8,61.8,
1977-01-01,58.7,59.3,46300.0,,8.7225,,4.61,1.3138095238095238,1988.648,6527.703,7.5,61.6,
1977-02-01,59.3,59.7,,,8.67,,4.68,1.3026315789473684,,,7.6,61.9,
1977-03-01,59.6,60.0,,,8.6875,,4.69,1.3734782608695653,,,7.4,62.0,
1977-04-01,60.0,60.3,48900.0,,8.751999999999999,,4.73,1.407,2055.909,6654.466,7.2,62.1,
1977-05-01,60.2,60.6,,,8.8275,,5.35,1.2019047619047618,,,7.0,62.2,
1977-06-01,60.5,61.0,,,8.8575,,5.39,1.1481818181818182,,,7.2,62.4,
1977-07-01,60.8,61.2,48800.0,,8.941999999999998,,5.42,1.055263157894737,2118.473,6774.457,6.9,62.1,
1977-08-01,61.1,61.5,,,8.94,,5.9,0.7852173913043478,,,7.0,62.3,
1977-09-01,61.3,61.8,,,8.896,355559.0,6.14,0.6295238095238096,,,6.8,62.3,
1977-10-01,61.6,62.0,51600.0,,8.9225,,6.47,0.4175,2164.27,6774.592,6.8,62.4,
1977-11-01,62.0,62.3,,,8.9225,,6.51,0.43473684210526314,,,6.8,62.8,
1977-12-01,62.3,62.7,,,8.959999999999999,,6.56,0.5085714285714286,,,6.4,62.7,
1978-01-01,62.7,63.1,53000.0,,9.015,,6.7,0.47047619047619044,2202.76,6796.26,6.4,62.8,
1978-02-01,63.0,63.4,,,9.145,,6.78,0.4683333333333333,,,6.3,62.7,
1978-03-01,63.4,63.8,,,9.202000000000002,,6.79,0.46090909090909093,,,6.3,62.8,
1978-04-01,63.9,64.3,55300.0,,9.355,,6.89,0.4105,2331.633,7058.92,6.1,63.0,
1978-05-01,64.5,64.7,,,9.5725,,7.36,0.3395238095238095,,,6.0,63.1,
1978-06-01,65.0,65.2,,,9.708,,7.6,0.22272727272727275,,,5.9,63.3,
1978-07-01,65.5,65.6,56100.0,,9.74,,7.81,0.15050000000000002,2395.053,7129.915,6.2,63.2,
1978-08-01,65.9,66.1,,,9.785,,8.04,0.044347826086956525,,,5.9,63.2,
1978-09-01,66.5,66.7,,,9.756,399561.0,8.45,-0.149,,,6.0,63.3,
1978-10-01,67.1,67.2,59000.0,,9.8575,,8.96,-0.21142857142857144,2476.949,7225.75,5.8,63.3,
1978-11-01,67.5,67.6,,,10.1075,,9.76,-0.6195,,,5.9,63.5,
1978-12-01,67.9,68.0,,,10.346,,10.03,-0.709,,,6.0,63.6,
1979-01-01,68.5,68.5,60600.0,,10.39,,10.07,-0.7604545454545455,2526.61,7238.727,5.9,63.6,
1979-02-01,69.2,69.2,,,10.4075,,10.06,-0.6183333333333333,,,5.9,63.8,
1979-03-01,69.9,69.8,,,10.425999999999998,,10.09,-0.6722727272727272,,,5.8,63.8,
1979-04-01,70.6,70.3,63100.0,,10.4975,,10.01,-0.5965,2591.247,7246.454,5.8,63.5,
1979-05-01,71.4,70.8,,,10.69,,10.24,-0.5314285714285715,,,5.6,63.3,
1979-06-01,72.2,71.3,,,11.036,,10.29,-0.3066666666666667,,,5.7,63.5,
1979-07-01,73.0,71.9,64700.0,,11.092500000000001,,10.47,-0.18761904761904763,2667.565,7300.281,5.7,63.6,
1979-08-01,73.7,72.7,,,11.094,,10.94,-0.42913043478260865,,,6.0,63.6,
1979-09-01,74.4,73.3,,,11.3,463302.0,11.43,-0.7215789473684211,,,5.9,63.8,
1979-10-01,75.2,74.0,62600.0,,11.6375,,13.77,-1.1904545454545454,2723.883,7318.535,6.0,63.7,
1979-11-01,76.0,74.8,,,12.830000000000002,,13.18,-1.1552631578947368,,,5.9,63.7,
1979-12-01,76.9,75.7,,,12.9,,13.78,-1.0045,,,6.0,63.9,
1980-01-01,78.0,76.7,63700.0,,12.8775,,13.82,-0.6959090909090909,2789.842,7341.557,6.3,64.0,
1980-02-01,79.0,77.5,,,13.040000000000001,,14.13,-1.0036842105263157,,,6.3,64.0,
1980-03-01,80.1,78.6,,,15.2825,,17.19,-2.1357142857142857,,,6.3,63.7,
1980-04-01,80.9,79.5,64000.0,,16.325000000000003,,17.61,-1.0285714285714287,2797.352,7190.289,6.9,63.8,
1980-05-01,81.7,80.1,,,14.262,,10.98,0.7314285714285714,,,7.5,63.9,
1980-06-01,82.5,81.0,,,12.71,,9.47,1.05,,,7.6,63.7,
1980-07-01,82.6,80.8,64900.0,,12.192499999999999,,9.03,1.2181818181818183,2856.483,7181.743,7.8,63.8,
1980-08-01,83.2,81.3,,,12.559999999999999,,9.61,0.5742857142857143,,,7.7,63.7,
1980-09-01,83.9,82.1,,,13.1975,517112.0,10.87,-0.0661904761904762,,,7.5,63.6,
1980-10-01,84.7,83.0,66400.0,,13.791999999999998,,12.81,-0.33681818181818185,2985.557,7315.677,7.5,63.7,
1980-11-01,85.6,83.9,,,14.205,,15.85,-0.8294117647058823,,,7.5,63.8,
1980-12-01,86.4,84.9,,,14.79,,18.9,-1.2327272727272727,,,7.2,63.6,
1981-01-01,87.2,85.4,66800.0,,14.904,,19.08,-0.6938095238095239,3124.206,7459.022,7.5,63.9,
1981-02-01,88.0,85.9,,,15.1325,,15.93,-0.7244444444444444,,,7.4,63.9,
1981-03-01,88.6,86.4,,,15.4,,14.7,-0.45272727272727276,,,7.4,64.1,
1981-04-01,89.1,87.0,69400.0,,15.58,,15.72,-0.47190476190476194,3162.532,7403.745,7.2,64.2,
1981-05-01,89.7,87.8,,,16.402,,18.52,-1.3575,,,7.5,64.3,
1981-06-01,90.5,88.6,,,16.695,,19.1,-1.0336363636363637,,,7.5,63.7,
1981-07-01,91.5,89.8,69200.0,,16.832,,19.04,-1.0731818181818182,3260.609,7492.405,7.2,63.8,
1981-08-01,92.2,90.7,,,17.285,,17.82,-1.3476190476190477,,,7.4,63.8,
1981-09-01,93.1,91.8,,,18.16,599272.0,15.87,-1.1338095238095238,,,7.6,63.5,
1981-10-01,93.4,92.1,70400.0,,18.454,,15.08,-0.3947619047619047,3280.818,7410.768,7.9,63.8,
1981-11-01,93.8,92.5,,,17.825,,13.31,0.5111111111111111,,,8.3,63.9,
